,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
1990,231381,Andrea Fulignati,SPAL,"70,15 Mill. €",1994-10-31,85,"1,88 ",Italy,Goalkeeper,right,"[('\nAscoli ', '\nSPAL ', '18/19', 'Jan 31, 2019'), ('\nFC Empoli ', '\nAscoli ', '18/19', 'Jan 25, 2019'), ('\nRC Cesena ', '\nFC Empoli ', '18/19', 'Jul 27, 2018'), ('\nUS Palermo ', '\nCesena ', '17/18', 'Aug 2, 2017'), ('\nTrapani ', '\nUS Palermo ', '15/16', 'Jun 30, 2016'), ('\nUS Palermo ', '\nTrapani ', '15/16', 'Jul 20, 2015'), ('\nSestese ', '\nUS Palermo ', '13/14', 'Jul 1, 2013'), ('\nPalermo U19 ', '\nSestese ', '12/13', 'Jun 30, 2013'), ('\nSestese ', '\nPalermo U19 ', '12/13', 'Jul 2, 2012'), ('\nSestese Jun. ', '\nSestese ', '11/12', 'Jul 1, 2011')]","[('16/17', 'Unknown Injury', '36')]"
1991,327326,Giacomo Poluzzi,SPAL,"70,15 Mill. €",1988-02-25,74,"1,86 ",Italy,Goalkeeper,right,"[('\nAndria ', '\nSPAL ', '16/17', 'Jan 24, 2017'), ('\nAlessandria ', '\nAndria ', '15/16', 'Jul 15, 2015'), ('\nGiacomense ', '\nAlessandria ', '13/14', 'Jul 1, 2013'), ('\nEste ', '\nGiacomense ', '10/11', 'Jul 1, 2010'), ('\nGiacomense ', '\nEste ', '08/09', 'Jul 1, 2008'), ('\nCarpi ', '\nGiacomense ', '07/08', 'Jul 1, 2007'), ('\nAC Crevalcore ', '\nCarpi ', '06/07', 'Jul 1, 2006')]",[]
1992,247377,Kevin Bonifazi,SPAL,"70,15 Mill. €",1996-05-19,70,"1,87 ",Italy,Defender - Centre-Back,right,"[('\nTorino ', '\nSPAL ', '18/19', 'Aug 16, 2018'), ('\nSPAL ', '\nTorino ', '16/17', 'Jun 30, 2017'), ('\nTorino ', '\nSPAL ', '16/17', 'Jul 19, 2016'), ('\nCasertana ', '\nTorino ', '15/16', 'Jun 30, 2016'), ('\nTorino ', '\nCasertana ', '15/16', 'Jan 14, 2016'), ('\nBenevento ', '\nTorino ', '15/16', 'Jan 13, 2016'), ('\nTorino U19 ', '\nBenevento ', '15/16', 'Jul 21, 2015'), ('\nSiena U19 ', '\nTorino U19 ', '14/15', 'Aug 9, 2014'), ('\nSiena Youth ', '\nSiena U19 ', '12/13', 'Jul 1, 2012')]","[('18/19', 'Inguinal Hernia', '60'), ('17/18', 'Hamstring Injury', '7'), ('17/18', 'Hamstring Injury', '21'), ('17/18', 'Unknown Injury', '31'), ('17/18', 'Muscular problems', '18')]"
1993,240158,Francesco Vicari,SPAL,"70,15 Mill. €",1994-08-03,81,"1,90 ",Italy,Defender - Centre-Back,right,"[('\nNovara ', '\nSPAL ', '16/17', 'Aug 11, 2016'), ('\nNovara U19 ', '\nNovara ', '13/14', 'Jul 1, 2013'), ('\nTaranto U19 ', '\nNovara U19 ', '12/13', 'Jul 15, 2012')]","[('17/18', 'Calf Injury', '14')]"
1994,72274,Vasco Regini,SPAL,"70,15 Mill. €",1990-09-09,75,"1,85 ",Italy,Defender - Centre-Back,left,"[('\nSampdoria ', '\nSPAL ', '18/19', 'Jan 31, 2019'), ('\nSSC Napoli ', '\nSampdoria ', '15/16', 'Jun 30, 2016'), ('\nSampdoria ', '\nSSC Napoli ', '15/16', 'Feb 1, 2016'), ('\nFC Empoli ', '\nSampdoria ', '13/14', 'Jul 1, 2013'), ('\nSampdoria ', '\nFC Empoli ', '12/13', 'Jul 1, 2012'), ('\nFC Empoli ', '\nSampdoria ', '11/12', 'Jun 30, 2012'), ('\nSampdoria ', '\nFC Empoli ', '11/12', 'Aug 1, 2011'), ('\nFoggia ', '\nSampdoria ', '10/11', 'Jun 30, 2011'), ('\nSampdoria ', '\nFoggia ', '10/11', 'Jul 1, 2010'), ('\nCesena ', '\nSampdoria ', '08/09', 'Jan 1, 2009'), ('\nCesena U19 ', '\nCesena ', '07/08', 'Jul 1, 2007')]","[('18/19', 'Unknown Injury', '5'), ('18/19', 'Cruciate Ligament Rupture', '158'), ('14/15', 'Overstretching', '18')]"
1995,226093,Lorenco Simic,SPAL,"70,15 Mill. €",1996-07-15,89,"1,95 ",Croatia,Defender - Centre-Back,right,"[('\nSampdoria ', '\nSPAL ', '17/18', 'Jan 31, 2018'), ('\nFC Empoli ', '\nSampdoria ', '17/18', 'Jan 30, 2018'), ('\nSampdoria ', '\nFC Empoli ', '17/18', 'Aug 16, 2017'), ('\nHajduk Split ', '\nSampdoria ', '16/17', 'Jan 31, 2017'), ('\nHajduk Split II ', '\nHajduk Split ', '15/16', 'Feb 8, 2016'), ('\nHoverla ', '\nHajduk Split II ', '14/15', 'May 31, 2015'), ('\nHajduk Split II ', '\nHoverla ', '14/15', 'Feb 24, 2015'), ('\nHajduk U19 ', '\nHajduk Split II ', '14/15', 'Jul 14, 2014'), ('\nHajduk U17 ', '\nHajduk U19 ', '13/14', 'Jul 1, 2013'), ('\nHajduk Yth. ', '\nHajduk U17 ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Thigh Problems', '13'), ('17/18', 'Muscular problems', '26')]"
1996,79510,Thiago Cionek,SPAL,"70,15 Mill. €",1986-04-21,81,"1,83 ",Poland,Defender - Centre-Back,right,"[('\nUS Palermo ', '\nSPAL ', '17/18', 'Jan 13, 2018'), ('\nModena ', '\nUS Palermo ', '15/16', 'Jan 11, 2016'), ('\nPadova ', '\nModena ', '14/15', 'Jul 24, 2014'), ('\nModena ', '\nPadova ', '13/14', 'Jun 30, 2014'), ('\nPadova ', '\nModena ', '13/14', 'Sep 2, 2013'), ('\nJagiellonia ', '\nPadova ', '12/13', 'Aug 30, 2012'), ('\nCRB ', '\nJagiellonia ', '08/09', 'Jul 1, 2008'), ('\nBraganÃ§a ', '\nCRB ', '07/08', 'Aug 1, 2007'), ('\nCuiabÃ¡-MT ', '\nBraganÃ§a ', '06/07', 'Jan 1, 2007')]","[('17/18', 'Eye Injury', '18'), ('16/17', 'Bruise', '8')]"
1997,17127,Felipe,SPAL,"70,15 Mill. €",1984-07-31,80,"1,88 ",Brazil,Defender - Centre-Back,left,"[('\nUdinese Calcio ', '\nSPAL ', '17/18', 'Jul 3, 2017'), ('\nInter ', '\nUdinese Calcio ', '15/16', 'Aug 31, 2015'), ('\nWithout Club ', '\nInter ', '14/15', 'Feb 27, 2015'), ('\nParma ', '\nWithout Club ', '14/15', 'Feb 2, 2015'), ('\nFiorentina ', '\nParma ', '13/14', 'Jul 7, 2013'), ('\nSiena ', '\nFiorentina ', '12/13', 'Jun 30, 2013'), ('\nFiorentina ', '\nSiena ', '12/13', 'Aug 21, 2012'), ('\nCesena ', '\nFiorentina ', '10/11', 'Jun 30, 2011'), ('\nFiorentina ', '\nCesena ', '10/11', 'Jan 1, 2011'), ('\nUdinese Calcio ', '\nFiorentina ', '10/11', 'Jul 1, 2010'), ('\nFiorentina ', '\nUdinese ', '09/10', 'Jun 30, 2010'), ('\nUdinese ', '\nFiorentina ', '09/10', 'Jan 1, 2010'), ('\nUdinese U19 ', '\nUdinese ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Back trouble', '8'), ('17/18', 'Distortion of the ankle', '17'), ('16/17', 'Knock', '21'), ('16/17', 'Bruised Knee', '4'), ('15/16', 'Hamstring Injury', '4'), ('11/12', 'Ankle Injury', '14'), ('10/11', 'Knee Problems', '28'), ('10/11', 'Knock', '31'), ('10/11', 'Knee Problems', '35')]"
1998,197743,Filippo Costa,SPAL,"70,15 Mill. €",1995-05-21,68,"1,75 ",Italy,Defender - Left-Back,left,"[('\nChievo Verona ', '\nSPAL ', '17/18', 'Jul 1, 2017'), ('\nSPAL ', '\nChievo Verona ', '16/17', 'Jun 30, 2017'), ('\nChievo Verona ', '\nSPAL ', '16/17', 'Jan 16, 2017'), ('\nBournemouth U21 ', '\nChievo Verona ', '15/16', 'Dec 31, 2015'), ('\nChievo Verona ', '\nBournemouth U21 ', '15/16', 'Jul 13, 2015'), ('\nAC Pisa ', '\nChievo Verona ', '14/15', 'Jun 30, 2015'), ('\nChievo U19 ', '\nAC Pisa ', '14/15', 'Jul 2, 2014'), ('\nChievo Youth ', '\nChievo U19 ', '12/13', 'Jul 1, 2012')]","[('17/18', 'Muscular problems', '11'), ('17/18', 'Leg Injury', '53')]"
1999,283060,Lorenzo Dickmann,SPAL,"70,15 Mill. €",1996-09-24,70,"1,77 ",Italy,Defender - Right-Back,right,"[('\nNovara ', '\nSPAL ', '18/19', 'Jul 1, 2018'), ('\nNovara U19 ', '\nNovara ', '14/15', 'Jul 1, 2014'), ('\nNovara Jugend ', '\nNovara U19 ', '13/14', 'Jul 1, 2013')]","[('18/19', 'Hamstring Injury', '20')]"
2000,35747,Simone Missiroli,SPAL,"70,15 Mill. €",1986-05-23,74,"1,91 ",Italy,Midfielder - Defensive Midfield,right,"[('\nSassuolo ', '\nSPAL ', '18/19', 'Aug 17, 2018'), ('\nReggina ', '\nSassuolo ', '11/12', 'Jan 1, 2012'), ('\nCagliari Calcio ', '\nReggina ', '10/11', 'Jun 30, 2011'), ('\nReggina ', '\nCagliari Calcio ', '10/11', 'Jan 1, 2011'), ('\nTreviso ', '\nReggina ', '08/09', 'Jun 30, 2009'), ('\nReggina ', '\nTreviso ', '08/09', 'Aug 1, 2008'), ('\nReggina Primaver ', '\nReggina ', '05/06', 'Jul 1, 2005')]","[('18/19', 'Bruise', '7'), ('17/18', 'Muscular problems', '5'), ('16/17', 'Unknown Injury', '18'), ('16/17', 'Muscle Injury', '43'), ('16/17', 'Muscle Fatigue', '7'), ('16/17', 'Muscle Injury', '53'), ('16/17', 'Muscular problems', '25'), ('15/16', 'Hamstring Injury', '54'), ('15/16', 'Hamstring Injury', '20'), ('14/15', 'Unknown Injury', '6')]"
2001,84903,Mirko Valdifiori,SPAL,"70,15 Mill. €",1986-04-21,71,"1,85 ",Italy,Midfielder - Defensive Midfield,right,"[('\nTorino ', '\nSPAL ', '18/19', 'Aug 16, 2018'), ('\nSSC Napoli ', '\nTorino ', '16/17', 'Aug 31, 2016'), ('\nFC Empoli ', '\nSSC Napoli ', '15/16', 'Jul 1, 2015'), ('\nLegnano ', '\nFC Empoli ', '08/09', 'Jul 1, 2008'), ('\nPavia ', '\nLegnano ', '07/08', 'Jul 1, 2007'), ('\nCesena ', '\nPavia ', '06/07', 'Jul 1, 2006'), ('\nCesena U19 ', '\nCesena ', '04/05', 'Jul 1, 2004')]","[('17/18', 'Sprain', '31'), ('16/17', 'Injury to the ankle', '10')]"
2002,289061,Alessandro Murgia,SPAL,"70,15 Mill. €",1996-08-09,78,"1,85 ",Italy,Midfielder - Central Midfield,right,"[('\nLazio ', '\nSPAL ', '18/19', 'Jan 30, 2019'), ('\nLazio U19 ', '\nLazio ', '15/16', 'Jul 1, 2015'), ('\nLazio Youth ', '\nLazio U19 ', '13/14', 'Jul 1, 2013')]","[('18/19', 'Fractured Finger', '13'), ('16/17', 'Influenza', '6'), ('16/17', 'Ankle Injury', '5')]"
2003,85825,Jasmin Kurtic,SPAL,"70,15 Mill. €",1989-01-10,88,"1,86 ",Slovenia,Midfielder - Central Midfield,right,"[('\nAtalanta ', '\nSPAL ', '18/19', 'Jul 1, 2018'), ('\nSPAL ', '\nAtalanta ', '17/18', 'Jun 30, 2018'), ('\nAtalanta ', '\nSPAL ', '17/18', 'Jan 11, 2018'), ('\nSassuolo ', '\nAtalanta ', '15/16', 'Jul 1, 2015'), ('\nFiorentina ', '\nSassuolo ', '14/15', 'Jun 30, 2015'), ('\nSassuolo ', '\nFiorentina ', '14/15', 'Sep 1, 2014'), ('\nTorino ', '\nSassuolo ', '13/14', 'Jun 30, 2014'), ('\nSassuolo ', '\nTorino ', '13/14', 'Jan 30, 2014'), ('\nUS Palermo ', '\nSassuolo ', '13/14', 'Jul 1, 2013'), ('\nVarese ', '\nUS Palermo ', '12/13', 'Jul 1, 2012'), ('\nUS Palermo ', '\nVarese ', '11/12', 'Aug 1, 2011'), ('\nND Gorica ', '\nUS Palermo ', '10/11', 'Jan 1, 2011'), ('\nBela Krajina ', '\nND Gorica ', '10/11', 'Aug 1, 2010')]","[('18/19', 'Unknown Injury', '11'), ('18/19', 'Elbow Injury', '49'), ('17/18', 'Calf Problems', '5'), ('16/17', 'Unknown Injury', '7')]"
2004,56762,Pasquale Schiattarella,SPAL,"70,15 Mill. €",1987-05-30,68,"1,77 ",Italy,Midfielder - Central Midfield,right,"[('\nLatina Calcio ', '\nSPAL ', '16/17', 'Aug 17, 2016'), ('\nSpezia Calcio ', '\nLatina Calcio ', '15/16', 'Aug 18, 2015'), ('\nBari ', '\nSpezia Calcio ', '14/15', 'Jun 30, 2015'), ('\nSpezia Calcio ', '\nBari ', '14/15', 'Jan 13, 2015'), ('\nAS Livorno ', '\nSpezia Calcio ', '13/14', 'Jan 13, 2014'), ('\nAncona ', '\nAS Livorno ', '10/11', 'Jul 1, 2010'), ('\nTorino U19 ', '\nAncona ', '07/08', 'Jul 1, 2007')]","[('17/18', 'Distortion of the ankle', '12')]"
2005,167741,Mattia Valoti,SPAL,"70,15 Mill. €",1993-09-06,62,"1,81 ",Italy,Midfielder - Central Midfield,right,"[('\nHellas Verona ', '\nSPAL ', '18/19', 'Jul 6, 2018'), ('\nAS Livorno ', '\nHellas Verona ', '15/16', 'Jun 30, 2016'), ('\nHellas Verona ', '\nAS Livorno ', '15/16', 'Feb 1, 2016'), ('\nPescara ', '\nHellas Verona ', '15/16', 'Jan 31, 2016'), ('\nHellas Verona ', '\nPescara ', '15/16', 'Jul 23, 2015'), ('\nUC AlbinoLeffe ', '\nHellas Verona ', '15/16', 'Jul 7, 2015'), ('\nHellas Verona ', '\nUC AlbinoLeffe ', '14/15', 'Jun 30, 2015'), ('\nUC AlbinoLeffe ', '\nHellas Verona ', '14/15', 'Jul 15, 2014'), ('\nAC Milan ', '\nUC AlbinoLeffe ', '12/13', 'Jan 24, 2013'), ('\nUC AlbinoLeffe ', '\nAC Milan ', '11/12', 'Jul 1, 2011'), ('\nAlbinoLeffe U19 ', '\nUC AlbinoLeffe ', '10/11', 'Sep 1, 2010')]","[('18/19', 'Knee Injury', '17'), ('18/19', 'Unknown Injury', '10'), ('17/18', 'Biceps femoris muscle injury', '32'), ('17/18', 'Calf Injury', '15'), ('17/18', 'Thigh Problems', '7'), ('14/15', 'Unknown Injury', '23')]"
2006,331401,Manuel Lazzari,SPAL,"70,15 Mill. €",1993-11-29,67,"1,74 ",Italy,Midfielder - Right Midfield,right,"[('\nGiacomense ', '\nSPAL ', '13/14', 'Jul 12, 2013'), ('\nD. Porto Tolle ', '\nGiacomense ', '12/13', 'Jul 1, 2012'), ('\nMontecchio Mag. ', '\nDelta ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Unknown Injury', '23'), ('17/18', 'Knee Injury', '16')]"
2007,287700,Mohamed Fares,SPAL,"70,15 Mill. €",1996-02-15,75,"1,83 ",Algeria,Midfielder - Left Midfield,left,"[('\nHellas Verona ', '\nSPAL ', '18/19', 'Jul 1, 2018'), ('\nVerona U19 ', '\nHellas Verona ', '15/16', 'Jul 1, 2015'), ('\nHellas U17 ', '\nVerona U19 ', '13/14', 'Jul 1, 2013'), ('\nBordeaux U19 ', '\nHellas U17 ', '12/13', 'Jan 1, 2013')]","[('17/18', 'Knee Problems', '22'), ('17/18', 'Stretched Ligament', '10'), ('15/16', 'Tear in the abductor muscle', '49'), ('15/16', 'Ankle problems', '2'), ('15/16', 'Tibia and Fibula Fracture', '125')]"
2008,222223,Marko Jankovic,SPAL,"70,15 Mill. €",1995-07-09,-,"1,72 ",Montenegro,Forward - Right Winger,left,"[('\nPartizan ', '\nSPAL ', '18/19', 'Jan 31, 2019'), ('\nOlympiacos ', '\nPartizan ', '16/17', 'Jan 1, 2017'), ('\nPartizan ', '\nOlympiacos ', '16/17', 'Dec 31, 2016'), ('\nOlympiacos ', '\nPartizan ', '16/17', 'Jul 1, 2016'), ('\nNK Maribor ', '\nOlympiacos ', '15/16', 'Jun 30, 2016'), ('\nOlympiacos ', '\nNK Maribor ', '15/16', 'Aug 31, 2015'), ('\nOFK Beograd ', '\nOlympiacos ', '14/15', 'Jun 30, 2015'), ('\nOlympiacos ', '\nOFK Beograd ', '14/15', 'Jul 1, 2014'), ('\nPartizan U19 ', '\nOlympiacos ', '13/14', 'Jul 10, 2013'), ('\nTeleoptik ', '\nPartizan U19 ', '12/13', 'Jun 30, 2013'), ('\nPartizan U19 ', '\nTeleoptik ', '12/13', 'Jul 1, 2012')]","[('18/19', 'Adductor problems', '28'), ('18/19', 'Abdominal muscles injury', '67'), ('17/18', 'Stomach complaints', '36')]"
2009,199258,Andrea Petagna,SPAL,"70,15 Mill. €",1995-06-30,85,"1,90 ",Italy,Forward - Centre-Forward,left,"[('\nAtalanta ', '\nSPAL ', '18/19', 'Jul 19, 2018'), ('\nAscoli ', '\nAtalanta ', '15/16', 'Jun 30, 2016'), ('\nAtalanta ', '\nAscoli ', '15/16', 'Jan 26, 2016'), ('\nAC Milan ', '\nAtalanta ', '15/16', 'Jan 25, 2016'), ('\nAscoli ', '\nAC Milan ', '15/16', 'Jan 24, 2016'), ('\nAC Milan ', '\nAscoli ', '15/16', 'Aug 30, 2015'), ('\nVicenza ', '\nAC Milan ', '14/15', 'Jun 30, 2015'), ('\nAC Milan ', '\nVicenza ', '14/15', 'Jan 13, 2015'), ('\nLatina Calcio ', '\nAC Milan ', '14/15', 'Jan 12, 2015'), ('\nAC Milan ', '\nLatina Calcio ', '14/15', 'Jul 16, 2014'), ('\nSampdoria ', '\nAC Milan ', '13/14', 'Jan 14, 2014'), ('\nAC Milan ', '\nSampdoria ', '13/14', 'Sep 2, 2013'), ('\nMilan U19 ', '\nAC Milan ', '13/14', 'Jul 1, 2013'), ('\nMilan Youth ', '\nMilan U19 ', '11/12', 'Jul 1, 2011')]","[('17/18', 'Inguinal Hernia', '23'), ('17/18', 'Adductor problems', '7'), ('14/15', 'Foot Injury', '18'), ('13/14', 'Knee Injury', '42'), ('13/14', 'Muscle Fatigue', '7')]"
2010,68306,Alberto Paloschi,SPAL,"70,15 Mill. €",1990-01-04,68,"1,83 ",Italy,Forward - Centre-Forward,right,"[('\nAtalanta ', '\nSPAL ', '18/19', 'Jul 1, 2018'), ('\nSPAL ', '\nAtalanta ', '17/18', 'Jun 30, 2018'), ('\nAtalanta ', '\nSPAL ', '17/18', 'Jul 7, 2017'), ('\nSwansea ', '\nAtalanta ', '16/17', 'Jul 1, 2016'), ('\nChievo Verona ', '\nSwansea ', '15/16', 'Jan 29, 2016'), ('\nAC Milan ', '\nChievo Verona ', '12/13', 'Jan 31, 2013'), ('\nChievo Verona ', '\nAC Milan ', '12/13', 'Jan 30, 2013'), ('\nAC Milan ', '\nChievo Verona ', '11/12', 'Aug 9, 2011'), ('\nGenoa ', '\nAC Milan ', '10/11', 'Jun 1, 2011'), ('\nParma ', '\nGenoa ', '10/11', 'Jan 1, 2011'), ('\nAC Milan ', '\nParma ', '08/09', 'Aug 1, 2008'), ('\nMilan U19 ', '\nAC Milan ', '08/09', 'Jul 1, 2008'), ('\nMilan Youth ', '\nMilan U19 ', '07/08', 'Jul 1, 2007')]","[('16/17', 'Muscle Injury', '37'), ('13/14', 'Contracture', '10'), ('12/13', 'Shoulder Injury', '20'), ('12/13', 'Ankle Surgery', '85'), ('10/11', 'Thigh Problems', '132')]"
2011,83458,Mirco Antenucci,SPAL,"70,15 Mill. €",1984-09-08,65,"1,80 ",Italy,Forward - Centre-Forward,right,"[('\nLeeds ', '\nSPAL ', '16/17', 'Jul 1, 2016'), ('\nTernana ', '\nLeeds ', '14/15', 'Aug 21, 2014'), ('\nCatania ', '\nTernana ', '14/15', 'Jul 1, 2014'), ('\nTernana ', '\nCatania ', '13/14', 'Jun 30, 2014'), ('\nCatania ', '\nTernana ', '13/14', 'Jul 18, 2013'), ('\nSpezia Calcio ', '\nCatania ', '12/13', 'Jun 30, 2013'), ('\nCatania ', '\nSpezia Calcio ', '12/13', 'Aug 31, 2012'), ('\nTorino ', '\nCatania ', '12/13', 'Jul 1, 2012'), ('\nCatania ', '\nTorino ', '10/11', 'Jan 23, 2011'), ('\nAscoli ', '\nCatania ', '09/10', 'Jun 30, 2010'), ('\nCatania ', '\nAscoli ', '09/10', 'Aug 19, 2009'), ('\nAC Pisa ', '\nCatania ', '08/09', 'Jun 30, 2009'), ('\nCatania ', '\nAC Pisa ', '08/09', 'Jan 1, 2009'), ('\nSSC Venezia ', '\nCatania ', '07/08', 'Jun 30, 2008'), ('\nCatania ', '\nSSC Venezia ', '07/08', 'Aug 1, 2007'), ('\nReal Giulianova ', '\nCatania ', '07/08', 'Jul 20, 2007'), ('\nAncona ', '\nReal Giulianova ', '04/05', 'Jun 30, 2005'), ('\nReal Giulianova ', '\nAncona ', '04/05', 'Sep 15, 2004'), ('\nGiulianova U19 ', '\nReal Giulianova ', '02/03', 'Jul 1, 2002')]","[('17/18', 'Disrupted Calf Muscle', '21')]"
2012,30638,Sergio Floccari,SPAL,"70,15 Mill. €",1981-11-12,74,"1,80 ",Italy,Forward - Centre-Forward,right,"[('\nBologna ', '\nSPAL ', '16/17', 'Jan 19, 2017'), ('\nSassuolo ', '\nBologna ', '15/16', 'Jan 11, 2016'), ('\nLazio ', '\nSassuolo ', '13/14', 'Jan 30, 2014'), ('\nParma ', '\nLazio ', '11/12', 'Jun 30, 2012'), ('\nLazio ', '\nParma ', '11/12', 'Aug 31, 2011'), ('\nGenoa ', '\nLazio ', '10/11', 'Jul 1, 2010'), ('\nLazio ', '\nGenoa ', '09/10', 'Jun 30, 2010'), ('\nGenoa ', '\nLazio ', '09/10', 'Jan 4, 2010'), ('\nAtalanta ', '\nGenoa ', '09/10', 'Jul 1, 2009'), ('\nMessina Peloro ', '\nAtalanta ', '07/08', 'Jul 1, 2007'), ('\nRimini ', '\nMessina Peloro ', '05/06', 'Jan 1, 2006'), ('\nGenoa ', '\nRimini ', '02/03', 'Jan 1, 2003'), ('\nFaenza Calcio ', '\nGenoa ', '02/03', 'Jul 1, 2002'), ('\nMestre ', '\nFaenza Calcio ', '01/02', 'Jul 1, 2001'), ('\nMontebelluna ', '\nMestre ', '99/00', 'Jul 1, 1999'), ('\nAvezzano ', '\nMontebelluna ', '98/99', 'Jul 1, 1998'), ('\nCatanzaro Youth ', '\nAvezzano ', '97/98', 'Jul 1, 1997')]","[('18/19', 'Unknown Injury', '8'), ('18/19', 'Ankle Injury', '27'), ('17/18', 'Unknown Injury', '69'), ('16/17', 'Calf Injury', '40'), ('15/16', 'Muscular problems', '5'), ('13/14', 'Hamstring Injury', '7'), ('12/13', 'Hamstring Injury', '23'), ('12/13', 'Knee Problems', '5'), ('11/12', 'Elbow Injury', '12'), ('11/12', 'Unknown Injury', '45'), ('11/12', 'Fatigue fracture', '9'), ('10/11', 'Unknown Injury', '15'), ('10/11', 'Unknown Injury', '10'), ('10/11', 'Ankle Injury', '18'), ('10/11', 'Thigh Problems', '13')]"
2013,208166,Bartlomiej Dragowski,FC Empoli,"64,95 Mill. €",1997-08-19,75,"1,91 ",Poland,Goalkeeper,right,"[('\nFiorentina ', '\nFC Empoli ', '18/19', 'Jan 22, 2019'), ('\nJagiellonia ', '\nFiorentina ', '16/17', 'Jul 4, 2016'), ('\nJagiellonia II ', '\nJagiellonia ', '13/14', 'Jul 1, 2013'), ('\nJagiellonia U19 ', '\nJagiellonia II ', '12/13', 'Jul 1, 2012')]","[('16/17', 'Knee Injury', '70'), ('16/17', 'Knock', '17'), ('14/15', 'Hand Injury', '11')]"
2014,197929,Ivan Provedel,FC Empoli,"64,95 Mill. €",1994-03-17,74,"1,92 ",Italy,Goalkeeper,right,"[('\nChievo Verona ', '\nFC Empoli ', '17/18', 'Jul 11, 2017'), ('\nPro Vercelli ', '\nChievo Verona ', '16/17', 'Jun 30, 2017'), ('\nChievo Verona ', '\nPro Vercelli ', '16/17', 'Jul 8, 2016'), ('\nModena ', '\nChievo Verona ', '15/16', 'Jun 30, 2016'), ('\nChievo Verona ', '\nModena ', '15/16', 'Jul 23, 2015'), ('\nPerugia ', '\nChievo Verona ', '14/15', 'Jun 30, 2015'), ('\nChievo Verona ', '\nPerugia ', '14/15', 'Jul 1, 2014'), ('\nAC Pisa ', '\nChievo Verona ', '13/14', 'Jun 30, 2014'), ('\nChievo U19 ', '\nAC Pisa ', '13/14', 'Jul 11, 2013'), ('\nUdinese U19 ', '\nChievo U19 ', '12/13', 'Aug 22, 2012'), ('\nUdinese Youth ', '\nUdinese U19 ', '11/12', 'Jul 1, 2011')]","[('17/18', 'Tibia Fracture', '122')]"
2015,88701,Filippo Perucchini,FC Empoli,"64,95 Mill. €",1991-10-06,88,"1,88 ",Italy,Goalkeeper,right,"[('\nAscoli ', '\nFC Empoli ', '18/19', 'Jan 25, 2019'), ('\nBologna ', '\nAscoli ', '18/19', 'Aug 9, 2018'), ('\nLecce ', '\nBologna ', '17/18', 'Jun 30, 2018'), ('\nBologna ', '\nLecce ', '16/17', 'Jan 30, 2017'), ('\nBenevento ', '\nBologna ', '16/17', 'Jan 29, 2017'), ('\nBologna ', '\nBenevento ', '16/17', 'Jul 8, 2016'), ('\nLecce ', '\nBologna ', '16/17', 'Jul 1, 2016'), ('\nVarese ', '\nLecce ', '14/15', 'Jun 30, 2015'), ('\nLecce ', '\nVarese ', '14/15', 'Jul 18, 2014'), ('\nAC Milan ', '\nLecce ', '13/14', 'Jul 19, 2013'), ('\nComo ', '\nAC Milan ', '12/13', 'Jun 30, 2013'), ('\nAC Milan ', '\nComo ', '12/13', 'Jul 26, 2012'), ('\nChieti ', '\nAC Milan ', '11/12', 'Jun 30, 2012'), ('\nAC Milan ', '\nChieti ', '11/12', 'Jan 1, 2012'), ('\nLecco ', '\nAC Milan ', '11/12', 'Dec 1, 2011'), ('\nAC Milan ', '\nLecco ', '11/12', 'Jul 1, 2011'), ('\nAJ Fano ', '\nAC Milan ', '10/11', 'Jun 30, 2011'), ('\nMilan U19 ', '\nAJ Fano ', '10/11', 'Jul 17, 2010'), ('\nMilan Youth ', '\nMilan U19 ', '08/09', 'Jul 1, 2008'), ('\nAlbinoLeffe Y. ', '\nMilan Youth ', '02/03', 'Jul 1, 2002')]",[]
2016,283233,Jacob Rasmussen,FC Empoli,"64,95 Mill. €",1997-05-28,81,"1,90 ",Denmark,Defender - Centre-Back,left,"[('\nFiorentina ', '\nFC Empoli ', '18/19', 'Jan 31, 2019'), ('\nFC Empoli ', '\nFiorentina ', '18/19', 'Jan 30, 2019'), ('\nRosenborg BK ', '\nFC Empoli ', '18/19', 'Jul 5, 2018'), ('\nFC St. Pauli ', '\nRosenborg BK ', '16/17', 'Jan 6, 2017'), ('\nSchalke 04 U19 ', '\nFC St. Pauli ', '16/17', 'Jul 1, 2016'), ('\nOdense BK U19 ', '\nSchalke 04 U19 ', '14/15', 'Sep 1, 2014'), ('\nOB Youth ', '\nOdense BK U19 ', '13/14', 'Jan 1, 2014')]","[('18/19', 'Head Injury', '9')]"
